time,atemp,dtemp,windspd,solrad,cloud,date,station
16.333,-8.9,-18.9,0.7,0,0.2,1/17/2021 8:00,136
16.375,-7.4,-19,3.3,0.46,0.1,1/17/2021 9:00,136
16.417,-6,-20.4,3.9,1.15,0.1,1/17/2021 10:00,136
16.458,-4.5,-21.1,3.7,1.09,0.1,1/17/2021 11:00,136
16.5,-3,-21.7,4.7,2.01,0,1/17/2021 12:00,136
16.542,-1.5,-22.8,5.8,2.21,0,1/17/2021 13:00,136
16.583,-0.8,-21,4.4,2.11,0,1/17/2021 14:00,136
16.625,-0.4,-19,5.3,1.74,0,1/17/2021 15:00,136
16.667,-0.8,-18.4,4.6,1.21,0,1/17/2021 16:00,136
16.708,-1.8,-17.5,4.6,0.45,0,1/17/2021 17:00,136
16.75,-3,-17,1.7,0.04,0,1/17/2021 18:00,136
16.792,-3.5,-16.4,1.1,0,0.2,1/17/2021 19:00,136
16.833,-4.5,-16,0.5,0,0,1/17/2021 20:00,136
16.875,-5,-15.9,0.1,0,0.7,1/17/2021 21:00,136
16.917,-4.7,-15.4,0.4,0,0.9,1/17/2021 22:00,136
16.958,-4.9,-15,0.4,0,0.9,1/17/2021 23:00,136
17,-4.5,-14.3,0.4,0,0.9,1/18/2021 0:00,136
17.042,-4.6,-8.8,1.4,0,0.9,1/18/2021 1:00,136
17.083,-4.4,-7.8,0.6,0,0.9,1/18/2021 2:00,136
17.125,-4.3,-8.7,1.3,0,0.7,1/18/2021 3:00,136
17.167,-4.9,-9.3,1,0,0.4,1/18/2021 4:00,136
17.208,-4.9,-9.9,1.3,0,0.3,1/18/2021 5:00,136
17.25,-5.2,-9.4,0.8,0,0.3,1/18/2021 6:00,136
17.292,-5.7,-9.7,0.5,0,0.3,1/18/2021 7:00,136
17.333,-5.9,-9.7,0.9,0,0.9,1/18/2021 8:00,136
17.375,-5,-9.2,0.6,0.22,0.9,1/18/2021 9:00,136
17.417,-4,-9,0.8,0.43,0.9,1/18/2021 10:00,136
17.458,-3.1,-6.9,1,0.6,0.9,1/18/2021 11:00,136
17.5,-3.2,-5.5,1.4,0.63,0.9,1/18/2021 12:00,136
17.542,-2.5,-4.6,1.7,0.65,0.9,1/18/2021 13:00,136
17.583,-1,-3.8,2,0.99,0.9,1/18/2021 14:00,136
17.625,0.2,-3.7,1.7,0.96,0.9,1/18/2021 15:00,136
17.667,-0.9,-3.2,3.6,0.08,0.9,1/18/2021 16:00,136
17.708,-1.3,-3.6,5.6,0.15,0.9,1/18/2021 17:00,136
17.75,-1.9,-7.6,3.7,0.01,0.9,1/18/2021 18:00,136
17.792,-2.3,-11.3,4,0,0.3,1/18/2021 19:00,136
17.833,-3.3,-13.2,2.6,0,0,1/18/2021 20:00,136
17.875,-4.1,-15.1,3.8,0,0.3,1/18/2021 21:00,136
17.917,-5,-18.8,3,0,0,1/18/2021 22:00,136
17.958,-6,-19,3.3,0,0,1/18/2021 23:00,136
18,-6.5,-19.1,2.4,0,0,1/19/2021 0:00,136
18.042,-7.4,-18.1,0.3,0,0,1/19/2021 1:00,136
18.083,-8.5,-18.3,1.6,0,0,1/19/2021 2:00,136
18.125,-8.9,-17.2,0.2,0,0,1/19/2021 3:00,136
18.167,-9.9,-16.6,0.7,0,0,1/19/2021 4:00,136
18.208,-9.9,-15.8,0,0,0,1/19/2021 5:00,136
18.25,-11.2,-16.1,0.4,0,0,1/19/2021 6:00,136
18.292,-12.3,-16.3,0.3,0,0,1/19/2021 7:00,136
18.333,-13.5,-16.6,0.4,0.02,0,1/19/2021 8:00,136
18.375,-10.2,-14.2,0.2,0.47,0,1/19/2021 9:00,136
18.417,-8.2,-15.6,0.9,1.11,0,1/19/2021 10:00,136
18.458,-6.4,-16.4,0.6,1.2,0,1/19/2021 11:00,136
18.5,-4.3,-15.3,1.1,1.97,0,1/19/2021 12:00,136
18.542,-3,-15.3,0.9,2.17,0,1/19/2021 13:00,136
18.583,-1.4,-20.9,1.5,2.08,0,1/19/2021 14:00,136
18.625,-0.6,-19.2,1.5,1.76,0,1/19/2021 15:00,136
18.667,-0.2,-22.3,1.3,1.25,0,1/19/2021 16:00,136
18.708,-0.4,-23.2,0.8,0.59,0,1/19/2021 17:00,136
18.75,-1.7,-19.6,0.6,0.05,0,1/19/2021 18:00,136
18.792,-3.3,-16.2,0.1,0,0,1/19/2021 19:00,136
18.833,-4.7,-15.6,0.1,0,0,1/19/2021 20:00,136
18.875,-5.1,-15.2,0.6,0,0,1/19/2021 21:00,136
18.917,-7,-15.6,0.2,0,0,1/19/2021 22:00,136
18.958,-7,-14.9,0.7,0,0,1/19/2021 23:00,136
19,-8.8,-15.3,0.1,0,0,1/20/2021 0:00,136
19.042,-9.4,-15.3,0.2,0,0,1/20/2021 1:00,136
19.083,-9.4,-14.2,0.3,0,0.4,1/20/2021 2:00,136
19.125,-9.4,-14.4,0.9,0,0,1/20/2021 3:00,136
19.167,-10.2,-14.4,0.6,0,0,1/20/2021 4:00,136
19.208,-11.2,-14.7,0,0,0,1/20/2021 5:00,136
19.25,-10.4,-14.1,0.5,0,0,1/20/2021 6:00,136
19.292,-12.4,-15.6,0.4,0,0.2,1/20/2021 7:00,136
19.333,-12.2,-15.1,0.2,0.02,0.2,1/20/2021 8:00,136
19.375,-9.8,-13.5,0.4,0.44,0,1/20/2021 9:00,136
19.417,-6.6,-11.3,0.5,1.15,0,1/20/2021 10:00,136
19.458,-3.6,-11.8,1.3,1.28,0,1/20/2021 11:00,136
19.5,-0.6,-13.5,1.1,1.91,0,1/20/2021 12:00,136
19.542,1.9,-13.8,1.9,2.14,0,1/20/2021 13:00,136
19.583,3.8,-14.9,0.8,2.03,0,1/20/2021 14:00,136
19.625,5.9,-13.7,1,1.69,0,1/20/2021 15:00,136
19.667,6,-13.6,1.5,1.16,0,1/20/2021 16:00,136
19.708,5.8,-14.3,0.6,0.53,0,1/20/2021 17:00,136
19.75,2,-13.8,0.2,0.04,0,1/20/2021 18:00,136
19.792,0.6,-11.7,0.2,0,0,1/20/2021 19:00,136
19.833,-1.3,-11.4,0.5,0,0,1/20/2021 20:00,136
19.875,-2.5,-11.5,0.4,0,0.2,1/20/2021 21:00,136
19.917,-3.3,-11.3,0.6,0,0,1/20/2021 22:00,136
19.958,-4.4,-11.6,0.3,0,0,1/20/2021 23:00,136
20,-4.7,-11.5,0.3,0,0,1/21/2021 0:00,136
20.042,-5,-11.1,0.6,0,0.2,1/21/2021 1:00,136
20.083,-5.7,-11.2,0.6,0,0,1/21/2021 2:00,136
20.125,-6.3,-10.7,0.1,0,0.7,1/21/2021 3:00,136
20.167,-6,-11.1,1.3,0,0.6,1/21/2021 4:00,136
20.208,-5.9,-10.8,0.8,0,0.4,1/21/2021 5:00,136
20.25,-5.6,-10.3,0.9,0,0.9,1/21/2021 6:00,136
20.292,-6.6,-10.4,0.4,0,0,1/21/2021 7:00,136
20.333,-6.9,-11.1,0.4,0.02,0,1/21/2021 8:00,136
20.375,-5,-9.8,1.7,0.41,0,1/21/2021 9:00,136
20.417,-1.6,-8.1,0.8,1.04,0,1/21/2021 10:00,136
20.458,2.1,-8.3,0.5,1.34,0,1/21/2021 11:00,136
20.5,4.8,-8,1.5,1.57,0.6,1/21/2021 12:00,136
20.542,7.6,-6.9,2,1.77,0.7,1/21/2021 13:00,136
20.583,9.1,-4.1,1.1,1.33,0.9,1/21/2021 14:00,136
20.625,10,-5.5,2.1,0.83,1,1/21/2021 15:00,136
20.667,9,-4.9,1.2,0.45,1,1/21/2021 16:00,136
20.708,7.9,-4.8,1.5,0.18,1,1/21/2021 17:00,136
20.75,6.8,-4,1,0.01,1,1/21/2021 18:00,136
20.792,5.6,-2.2,0.8,0,1,1/21/2021 19:00,136
20.833,4.5,0.6,0,0,1,1/21/2021 20:00,136
20.875,3.5,1.3,0.2,0,1,1/21/2021 21:00,136
20.917,3.2,1.7,0.5,0,1,1/21/2021 22:00,136
20.958,3.2,1.8,0.5,0,1,1/21/2021 23:00,136
21,2.7,1.6,0.3,0,1,1/22/2021 0:00,136
21.042,3,1.9,0.1,0,1,1/22/2021 1:00,136
21.083,3,1.9,0.6,0,1,1/22/2021 2:00,136
21.125,3,1.8,0.3,0,1,1/22/2021 3:00,136
21.167,2.9,2,0.7,0,1,1/22/2021 4:00,136
21.208,2.7,1.6,0.3,0,1,1/22/2021 5:00,136
21.25,2.7,1.9,0.1,0,1,1/22/2021 6:00,136
21.292,2.9,2.3,0.1,0,1,1/22/2021 7:00,136
21.333,3,2.2,0.4,0,0.9,1/22/2021 8:00,136
21.375,3,2.2,0.3,0.04,0.9,1/22/2021 9:00,136
21.417,3.9,3.1,0.3,0.23,0.9,1/22/2021 10:00,136
21.458,4.5,3.3,0.8,0.33,0.9,1/22/2021 11:00,136
21.5,5.6,3.9,0.1,0.62,0.9,1/22/2021 12:00,136
21.542,7,4.9,1,0.97,0.9,1/22/2021 13:00,136
21.583,9.5,5.6,0.7,1.46,0.8,1/22/2021 14:00,136
21.625,10.8,5.7,1,1.52,0.4,1/22/2021 15:00,136
21.667,9.8,5.5,1,0.47,0.7,1/22/2021 16:00,136
21.708,9.6,5.5,0.5,0.29,0.9,1/22/2021 17:00,136
21.75,9.1,5.6,0.2,0.02,1,1/22/2021 18:00,136
21.792,8.8,5.7,0.4,0,1,1/22/2021 19:00,136
21.833,8.3,5.4,0.2,0,0.9,1/22/2021 20:00,136
21.875,8.5,5.2,1.1,0,0.8,1/22/2021 21:00,136
21.917,8.3,5.2,1.4,0,0.8,1/22/2021 22:00,136
21.958,8.1,4.8,0.9,0,0.7,1/22/2021 23:00,136
22,7.5,4.4,1.1,0,0.6,1/23/2021 0:00,136
22.042,5.6,3.2,0.3,0,0.6,1/23/2021 1:00,136
22.083,5,3.3,0.2,0,0.8,1/23/2021 2:00,136
22.125,5.5,3.9,0.4,0,0.8,1/23/2021 3:00,136
22.167,4.6,3,0.6,0,0.6,1/23/2021 4:00,136
22.208,4.4,2.8,0.6,0,0.9,1/23/2021 5:00,136
22.25,3.7,2.3,0.6,0,0.5,1/23/2021 6:00,136
22.292,4,2.6,0.3,0,0.9,1/23/2021 7:00,136
22.333,3.5,2.4,0.1,0.01,0.8,1/23/2021 8:00,136
22.375,4,2.6,0.6,0.19,0.9,1/23/2021 9:00,136
22.417,6.5,3.9,0.9,0.53,0.9,1/23/2021 10:00,136
22.458,9.8,3.7,3.5,0.68,1,1/23/2021 11:00,136
22.5,10.1,3.3,3.5,0.77,1,1/23/2021 12:00,136
22.542,10.3,3.3,2.8,0.94,1,1/23/2021 13:00,136
22.583,9.6,2.8,4.1,0.65,1,1/23/2021 14:00,136
22.625,8.8,2.7,3.6,0.34,1,1/23/2021 15:00,136
22.667,8.1,2.5,1.9,0.11,1,1/23/2021 16:00,136
22.708,7.9,2.3,2.2,0.06,1,1/23/2021 17:00,136
22.75,7.5,2.1,1.2,0.01,1,1/23/2021 18:00,136
22.792,7.1,1.7,2.7,0,1,1/23/2021 19:00,136
22.833,7,1.8,1.9,0,0.9,1/23/2021 20:00,136
22.875,6.9,1.7,1.4,0,1,1/23/2021 21:00,136
22.917,6.8,1.7,1.3,0,1,1/23/2021 22:00,136
22.958,6.8,1.8,1.8,0,1,1/23/2021 23:00,136
23,6.5,1.6,1.5,0,1,1/24/2021 0:00,136
23.042,5.9,1.6,0.4,0,1,1/24/2021 1:00,136
23.083,5.5,1.5,0.7,0,1,1/24/2021 2:00,136
23.125,5.5,1,1,0,1,1/24/2021 3:00,136
23.167,5,0.7,0.9,0,1,1/24/2021 4:00,136
23.208,4.7,0.8,0.6,0,1,1/24/2021 5:00,136
23.25,4,1.8,0.7,0,1,1/24/2021 6:00,136
23.292,3.7,1.5,0.4,0,1,1/24/2021 7:00,136
23.333,3.6,1.1,0.3,0,0.9,1/24/2021 8:00,136
23.375,3.9,1.2,1,0.1,0.9,1/24/2021 9:00,136
23.417,4.9,1.7,0.9,0.37,0.9,1/24/2021 10:00,136
23.458,8.3,2.5,1,1.18,0.6,1/24/2021 11:00,136
23.5,10.1,1.9,1.4,2.02,0.4,1/24/2021 12:00,136
23.542,10.4,0.6,2.4,1.61,0.8,1/24/2021 13:00,136
23.583,10.1,-0.1,1.9,0.86,0.8,1/24/2021 14:00,136
23.625,11.1,0.7,3.4,1.54,0.6,1/24/2021 15:00,136
23.667,10.4,0.6,3.4,1.31,0.2,1/24/2021 16:00,136
23.708,9.4,0,3.6,0.5,0.6,1/24/2021 17:00,136
23.75,8.1,0.3,1.6,0.07,0.7,1/24/2021 18:00,136
23.792,6.8,0,1.1,0,0,1/24/2021 19:00,136
23.833,5.2,0.1,0.2,0,0,1/24/2021 20:00,136
23.875,4,-0.2,0.4,0,0.7,1/24/2021 21:00,136
23.917,2.3,-0.6,0.9,0,0.4,1/24/2021 22:00,136
23.958,1.6,-0.9,0.2,0,0.7,1/24/2021 23:00,136
24,1.2,-1.2,0.9,0,0.4,1/25/2021 0:00,136
24.042,0.6,-1.6,0.4,0,0.8,1/25/2021 1:00,136
24.083,-0.4,-2.1,0.3,0,0.7,1/25/2021 2:00,136
24.125,-0.4,-2.1,0.2,0,0.9,1/25/2021 3:00,136
24.167,-0.8,-2.8,0.3,0,0.9,1/25/2021 4:00,136
24.208,-0.4,-1.8,0.2,0,0.9,1/25/2021 5:00,136
24.25,-0.5,-2.2,0.6,0,0.9,1/25/2021 6:00,136
24.292,-1.4,-2.8,0.1,0,0.9,1/25/2021 7:00,136
24.333,-1.3,-2.5,0.3,0.03,0.8,1/25/2021 8:00,136
24.375,0.4,-1.6,0.8,0.39,0.8,1/25/2021 9:00,136
24.417,3,-0.1,0.7,0.89,0.8,1/25/2021 10:00,136
24.458,4.9,0.2,1.1,1.16,0.8,1/25/2021 11:00,136
24.5,7.4,1.2,0.5,1.13,0.8,1/25/2021 12:00,136
24.542,9.5,1.3,1.8,1.51,0.8,1/25/2021 13:00,136
24.583,10,0.8,2.4,1.09,0.8,1/25/2021 14:00,136
24.625,11.1,0.7,3.4,1.66,0.4,1/25/2021 15:00,136
24.667,11.2,0.5,2.5,1.12,0.2,1/25/2021 16:00,136
24.708,10.3,0,2.5,0.55,0.2,1/25/2021 17:00,136
24.75,8.7,1.3,3,0.05,0.8,1/25/2021 18:00,136
24.792,7.4,1.2,2.7,0,0.5,1/25/2021 19:00,136
24.833,6.4,0.9,3,0,0.7,1/25/2021 20:00,136
24.875,5.4,0.9,1,0,0.4,1/25/2021 21:00,136
24.917,3.5,0,0.5,0,0.5,1/25/2021 22:00,136
24.958,2.7,0,0.2,0,1,1/25/2021 23:00,136
25,2.4,-0.3,0.5,0,0.8,1/26/2021 0:00,136
25.042,2.2,-0.3,0.4,0,1,1/26/2021 1:00,136
25.083,2.2,-0.3,0.3,0,1,1/26/2021 2:00,136
25.125,2,-0.4,0.1,0,0.8,1/26/2021 3:00,136
25.167,2.5,-0.1,0.2,0,0.9,1/26/2021 4:00,136
25.208,2.2,-0.2,0.4,0,0.9,1/26/2021 5:00,136
25.25,2.2,-0.2,1.4,0,1,1/26/2021 6:00,136
25.292,2.2,0,0.3,0,1,1/26/2021 7:00,136
25.333,2,-0.2,0.9,0,1,1/26/2021 8:00,136
25.375,2.9,0.1,0,0.06,1,1/26/2021 9:00,136
25.417,2.7,0.7,0.4,0.13,1,1/26/2021 10:00,136
25.458,3,1.3,0.2,0.22,1,1/26/2021 11:00,136
25.5,3.2,1.7,0.7,0.23,1,1/26/2021 12:00,136
25.542,3.7,2.3,1,0.34,1,1/26/2021 13:00,136
25.583,4.2,2.8,1.2,0.38,1,1/26/2021 14:00,136
25.625,4.9,3.7,1.6,0.46,1,1/26/2021 15:00,136
25.667,5.5,3.3,2.3,0.56,1,1/26/2021 16:00,136
25.708,5.7,3.5,1.9,0.34,1,1/26/2021 17:00,136
25.75,5.3,3.3,1.2,0.05,1,1/26/2021 18:00,136
25.792,5.3,3.4,1.2,0,0.9,1/26/2021 19:00,136
25.833,5,3.3,1.9,0,0.9,1/26/2021 20:00,136
25.875,4.9,3,1,0,0.9,1/26/2021 21:00,136
25.917,4.5,2.8,1.6,0,0.7,1/26/2021 22:00,136
25.958,3.7,2,1.6,0,0.9,1/26/2021 23:00,136
26,3.7,1.2,1.9,0,0.9,1/27/2021 0:00,136
26.042,2.9,0.6,1.6,0,1,1/27/2021 1:00,136
26.083,2.9,0,2,0,0.9,1/27/2021 2:00,136
26.125,2.3,-0.6,1.9,0,0.9,1/27/2021 3:00,136
26.167,2.5,-1.4,2.9,0,0.9,1/27/2021 4:00,136
26.208,2.2,-2.7,2.8,0,0.9,1/27/2021 5:00,136
26.25,1.7,-3.3,1.8,0,0.9,1/27/2021 6:00,136
26.292,1.2,-3.4,1.5,0,0.9,1/27/2021 7:00,136
26.333,1,-3.6,1.1,0,0.8,1/27/2021 8:00,136
26.375,1,-3.8,0.3,0.23,0.7,1/27/2021 9:00,136
26.417,2.4,-4.8,1.5,0.7,0.9,1/27/2021 10:00,136
26.458,3.4,-5.5,1.9,1.05,0.9,1/27/2021 11:00,136
26.5,5.1,-6.1,0.9,1.81,0.7,1/27/2021 12:00,136
26.542,6,-6.6,2.2,2.11,0.5,1/27/2021 13:00,136
26.583,7.7,-7.2,1.4,2.16,0.5,1/27/2021 14:00,136
26.625,7.8,-9.1,1,1.86,0.7,1/27/2021 15:00,136
26.667,8.2,-12.3,1.8,1.22,0.6,1/27/2021 16:00,136
26.708,7.3,-11.9,2.1,0.47,0.5,1/27/2021 17:00,136
26.75,5.5,-9.9,1.2,0.06,0.7,1/27/2021 18:00,136
26.792,4.5,-8.9,0.9,0,0.7,1/27/2021 19:00,136
26.833,2.7,-7.5,0.5,0,0.6,1/27/2021 20:00,136
26.875,1.1,-6.4,0.1,0,0.9,1/27/2021 21:00,136
26.917,-0.4,-6.3,0.1,0,0.6,1/27/2021 22:00,136
26.958,-0.7,-6,0.2,0,0.8,1/27/2021 23:00,136
27,-0.9,-5.6,0.3,0,0.9,1/28/2021 0:00,136
27.042,-2.1,-5.7,0.1,0,0.8,1/28/2021 1:00,136
27.083,-1.9,-5.4,0.4,0,1,1/28/2021 2:00,136
27.125,-2.1,-5.5,0.2,0,0.8,1/28/2021 3:00,136
27.167,-2.8,-5.7,0,0,0.8,1/28/2021 4:00,136
27.208,-2.6,-6,0.1,0,0.9,1/28/2021 5:00,136
27.25,-1.9,-5,0.6,0,0.8,1/28/2021 6:00,136
27.292,-3.1,-5.4,0.1,0,0.8,1/28/2021 7:00,136
27.333,-3,-5.3,0.5,0,0.7,1/28/2021 8:00,136
27.375,-2.8,-5.7,0.8,0.42,0,1/28/2021 9:00,136
27.417,-0.2,-4.8,0.7,1.14,0,1/28/2021 10:00,136
27.458,2.8,-6.8,0.8,1.54,0,1/28/2021 11:00,136
27.5,6.2,-10.1,3,1.96,0,1/28/2021 12:00,136
27.542,5.9,-8.7,4.8,1.12,0.8,1/28/2021 13:00,136
27.583,2.3,-2.6,7.1,0.36,0.8,1/28/2021 14:00,136
27.625,1.6,-4.9,7.4,0.85,0.8,1/28/2021 15:00,136
27.667,0.6,-10.5,7.7,0.61,0.7,1/28/2021 16:00,136
27.708,-0.1,-16.9,6.8,0.62,0.7,1/28/2021 17:00,136
27.75,-2.8,-13.6,5.7,0.12,0.5,1/28/2021 18:00,136
27.792,-3.3,-15.9,6.8,0,0.6,1/28/2021 19:00,136
27.833,-4.1,-16.6,9.2,0,0.8,1/28/2021 20:00,136
27.875,-5,-16.2,5.3,0,0.4,1/28/2021 21:00,136
27.917,-5.5,-16.4,4.6,0,0.7,1/28/2021 22:00,136
27.958,-6.5,-20.1,7,0,0.7,1/28/2021 23:00,136
28,-7.5,-20.7,5.1,0,0,1/29/2021 0:00,136
28.042,-8,-21.4,5.3,0,0,1/29/2021 1:00,136
28.083,-8.4,-22.1,4.7,0,0,1/29/2021 2:00,136
28.125,-8.7,-22.8,4.8,0,0,1/29/2021 3:00,136
28.167,-9.4,-23.4,6.4,0,0,1/29/2021 4:00,136
28.208,-9.9,-23.8,5.3,0,0,1/29/2021 5:00,136
28.25,-10.3,-22.5,5.8,0,0,1/29/2021 6:00,136
28.292,-10.5,-22.7,4.9,0,0,1/29/2021 7:00,136
28.333,-10.4,-24.3,5.1,0.04,0,1/29/2021 8:00,136
28.375,-9.2,-24,4.7,0.55,0,1/29/2021 9:00,136
28.417,-7.5,-24.1,4.3,1.26,0,1/29/2021 10:00,136
28.458,-5.9,-25.8,4.9,1.85,0,1/29/2021 11:00,136
28.5,-4.8,-26.1,6.1,2.24,0,1/29/2021 12:00,136
28.542,-3.1,-24.7,5.9,2.37,0,1/29/2021 13:00,136
28.583,-2.5,-22.4,8.3,2.29,0,1/29/2021 14:00,136
28.625,-2,-22,5.2,1.95,0,1/29/2021 15:00,136
28.667,-2.2,-22.2,5.6,1.4,0,1/29/2021 16:00,136
28.708,-2.8,-22.1,3.5,0.74,0,1/29/2021 17:00,136
28.75,-4.1,-21.7,3.7,0.11,0,1/29/2021 18:00,136
28.792,-5.1,-20,3.4,0,0,1/29/2021 19:00,136
28.833,-5.9,-19.9,3.1,0,0,1/29/2021 20:00,136
28.875,-6.4,-19.7,2.3,0,0,1/29/2021 21:00,136
28.917,-7,-18.3,2.1,0,0,1/29/2021 22:00,136
28.958,-7.5,-18.5,1.4,0,0,1/29/2021 23:00,136
29,-7.7,-18.9,2,0,0,1/30/2021 0:00,136
29.042,-8.5,-19.4,1.3,0,0,1/30/2021 1:00,136
29.083,-8.4,-19.6,0.9,0,0,1/30/2021 2:00,136
29.125,-9.7,-17.9,1.4,0,0,1/30/2021 3:00,136
29.167,-9.7,-18.4,0.9,0,0,1/30/2021 4:00,136
29.208,-9,-17.7,0.7,0,0.9,1/30/2021 5:00,136
29.25,-9.4,-17.2,1.1,0,0.9,1/30/2021 6:00,136
29.292,-8.7,-17.2,0.4,0,0.9,1/30/2021 7:00,136
29.333,-7.9,-17,0.5,0.01,0.9,1/30/2021 8:00,136
29.375,-7.1,-17.3,0.2,0.18,0.9,1/30/2021 9:00,136
29.417,-6,-18,1.1,0.3,0.9,1/30/2021 10:00,136
29.458,-4,-16.2,1.2,0.62,0.9,1/30/2021 11:00,136
29.5,-2.3,-14.7,0.9,0.97,0.9,1/30/2021 12:00,136
29.542,-0.3,-13.2,1.1,1.22,0.9,1/30/2021 13:00,136
29.583,0.6,-9.9,0.2,0.56,0.9,1/30/2021 14:00,136
29.625,3.4,-4.3,2.1,1.2,0.9,1/30/2021 15:00,136
29.667,5,-3.5,2.8,0.97,0.7,1/30/2021 16:00,136
29.708,5.6,-5.1,3.6,0.61,0.6,1/30/2021 17:00,136
29.75,4.5,-8.9,2.7,0.08,0,1/30/2021 18:00,136
29.792,2.9,-9.4,2,0,0,1/30/2021 19:00,136
29.833,1.9,-10.6,1.9,0,0,1/30/2021 20:00,136
29.875,1.3,-10.8,1,0,0,1/30/2021 21:00,136
29.917,0.5,-11.2,1.9,0,0,1/30/2021 22:00,136
29.958,0.3,-10.2,0,0,0,1/30/2021 23:00,136
30,-2.9,-10.6,0.8,0,0,1/31/2021 0:00,136
30.042,-2.9,-10.2,1.2,0,0.2,1/31/2021 1:00,136
30.083,-3.5,-9.9,0,0,0.1,1/31/2021 2:00,136
30.125,-4,-9.8,0.6,0,0.4,1/31/2021 3:00,136
30.167,-4.9,-10.2,0.9,0,0.2,1/31/2021 4:00,136
30.208,-5.5,-10.1,0.2,0,0.3,1/31/2021 5:00,136
30.25,-6.5,-10.7,0.3,0,0.5,1/31/2021 6:00,136
30.292,-6.5,-9.8,0.4,0,0,1/31/2021 7:00,136
30.333,-7.4,-10.7,0.3,0.03,0,1/31/2021 8:00,136
30.375,-4.6,-9.4,1.2,0.53,0.2,1/31/2021 9:00,136
30.417,-1.8,-8.3,1.4,1.17,0.3,1/31/2021 10:00,136
30.458,1.8,-8,1.8,1.73,0.2,1/31/2021 11:00,136
30.5,4.8,-9,1.6,2.14,0.2,1/31/2021 12:00,136
30.542,6.3,-11.3,1.2,2.25,0,1/31/2021 13:00,136
30.583,8.5,-10.9,0.7,2.12,0,1/31/2021 14:00,136
30.625,9.6,-11.1,1.3,1.64,0,1/31/2021 15:00,136
30.667,10.3,-9.9,1.6,1.25,0.2,1/31/2021 16:00,136
30.708,8.6,-9.3,2.1,0.49,0.4,1/31/2021 17:00,136
30.75,6.2,-8.5,0.2,0.09,0.5,1/31/2021 18:00,136
30.792,4.3,-8.1,0.2,0,0,1/31/2021 19:00,136
30.833,2.5,-8.2,0.2,0,0,1/31/2021 20:00,136
30.875,1.6,-7.2,0.4,0,0,1/31/2021 21:00,136
30.917,0.5,-7.9,0.1,0,0.5,1/31/2021 22:00,136
30.958,-0.1,-7.6,0.6,0,0.7,1/31/2021 23:00,136
31,0.2,-6.8,0.7,0,0.9,2/1/2021 0:00,136
31.042,0.5,-6.8,0.2,0,1,2/1/2021 1:00,136
31.083,-0.4,-3.4,0.7,0,1,2/1/2021 2:00,136
31.125,-0.5,-2.7,1.5,0,1,2/1/2021 3:00,136
31.167,0.1,-1.3,0.7,0,1,2/1/2021 4:00,136
31.208,0.6,-0.7,0.6,0,1,2/1/2021 5:00,136
31.25,1.1,0,0.7,0,1,2/1/2021 6:00,136
31.292,0.6,-0.1,0.6,0,1,2/1/2021 7:00,136
31.333,1.2,0.4,0.1,0,1,2/1/2021 8:00,136
31.375,1.5,0.6,0.3,0.05,0.9,2/1/2021 9:00,136
31.417,2,1.2,1.1,0.23,1,2/1/2021 10:00,136
31.458,3.2,2.3,1.8,0.51,0.8,2/1/2021 11:00,136
31.5,4.2,3,1.1,0.68,1,2/1/2021 12:00,136
31.542,5,3.9,0.6,0.74,1,2/1/2021 13:00,136
31.583,7.1,4.9,0.6,0.96,1,2/1/2021 14:00,136
31.625,8.3,5.2,0.6,0.76,1,2/1/2021 15:00,136
31.667,9.6,4.4,1.8,0.78,0.9,2/1/2021 16:00,136
31.708,8.8,4.2,0.8,0.31,0.9,2/1/2021 17:00,136
31.75,8.6,2.3,2.9,0.06,0.8,2/1/2021 18:00,136
31.792,8.3,1.2,3.6,0,0.8,2/1/2021 19:00,136
31.833,8.1,1.4,3.1,0,0.8,2/1/2021 20:00,136
31.875,6.9,0.9,2.6,0,0.9,2/1/2021 21:00,136
31.917,6,0.5,3.5,0,0.8,2/1/2021 22:00,136
31.958,5,-4,3.7,0,0.8,2/1/2021 23:00,136
32,3.9,-5.8,3.9,0,0,2/2/2021 0:00,136
32.042,2.7,-6.1,3.7,0,0,2/2/2021 1:00,136
32.083,1.2,-9.7,3.9,0,0,2/2/2021 2:00,136
32.125,-0.2,-12.2,3.7,0,0,2/2/2021 3:00,136
32.167,-1,-15.2,4.3,0,0,2/2/2021 4:00,136
32.208,-2.1,-17,5,0,0,2/2/2021 5:00,136
32.25,-3,-18.1,3.6,0,0,2/2/2021 6:00,136
32.292,-3.6,-19.9,4.9,0,0,2/2/2021 7:00,136
32.333,-4.2,-19.2,3,0.05,0,2/2/2021 8:00,136
32.375,-3.8,-19.6,4.4,0.59,0,2/2/2021 9:00,136
32.417,-3,-20.7,3.8,1.3,0,2/2/2021 10:00,136
32.458,-2.3,-20.1,4.5,1.9,0,2/2/2021 11:00,136
32.5,-1.6,-20.5,5.7,2.31,0,2/2/2021 12:00,136
32.542,-0.5,-20.2,5.4,2.45,0,2/2/2021 13:00,136
32.583,-0.3,-20.6,5.6,2.36,0,2/2/2021 14:00,136
32.625,-0.5,-20.7,5.7,2.02,0,2/2/2021 15:00,136
32.667,-1,-21.7,6.1,1.47,0,2/2/2021 16:00,136
32.708,-1.6,-20.5,4.7,0.8,0,2/2/2021 17:00,136
32.75,-3.1,-19,3.8,0.15,0,2/2/2021 18:00,136
